#          \hbar \omega(eV)    Oscillator strength
       0.340999999999987E+01  0.520460497958447E+00
       0.341099999999987E+01  0.521524554083681E+00
       0.341199999999987E+01  0.522592033284691E+00
       0.341299999999987E+01  0.523662952319627E+00
       0.341399999999987E+01  0.524737328057459E+00
       0.341499999999987E+01  0.525815177478894E+00
       0.341599999999987E+01  0.526896517677284E+00
       0.341699999999987E+01  0.527981365859567E+00
       0.341799999999987E+01  0.529069739347192E+00
       0.341899999999987E+01  0.530161655577078E+00
       0.341999999999987E+01  0.531257132102566E+00
       0.342099999999987E+01  0.532356186594386E+00
       0.342199999999987E+01  0.533458836841619E+00
       0.342299999999987E+01  0.534565100752713E+00
       0.342399999999987E+01  0.535674996356443E+00
       0.342499999999987E+01  0.536788541802938E+00
       0.342599999999987E+01  0.537905755364685E+00
       0.342699999999987E+01  0.539026655437551E+00
       0.342799999999986E+01  0.540151260541838E+00
       0.342899999999986E+01  0.541279589323301E+00
       0.342999999999986E+01  0.542411660554210E+00
       0.343099999999986E+01  0.543547493134431E+00
       0.343199999999986E+01  0.544687106092485E+00
       0.343299999999986E+01  0.545830518586647E+00
       0.343399999999986E+01  0.546977749906022E+00
       0.343499999999986E+01  0.548128819471686E+00
       0.343599999999986E+01  0.549283746837785E+00
       0.343699999999986E+01  0.550442551692669E+00
       0.343799999999986E+01  0.551605253860028E+00
       0.343899999999986E+01  0.552771873300064E+00
       0.343999999999986E+01  0.553942430110641E+00
       0.344099999999986E+01  0.555116944528466E+00
       0.344199999999986E+01  0.556295436930283E+00
       0.344299999999986E+01  0.557477927834065E+00
       0.344399999999986E+01  0.558664437900231E+00
       0.344499999999986E+01  0.559854987932886E+00
       0.344599999999986E+01  0.561049598881030E+00
       0.344699999999986E+01  0.562248291839835E+00
       0.344799999999986E+01  0.563451088051888E+00
       0.344899999999986E+01  0.564658008908495E+00
       0.344999999999986E+01  0.565869075950936E+00
       0.345099999999986E+01  0.567084310871787E+00
       0.345199999999986E+01  0.568303735516244E+00
       0.345299999999986E+01  0.569527371883420E+00
       0.345399999999986E+01  0.570755242127732E+00
       0.345499999999986E+01  0.571987368560220E+00
       0.345599999999986E+01  0.573223773649941E+00
       0.345699999999986E+01  0.574464480025346E+00
       0.345799999999986E+01  0.575709510475673E+00
       0.345899999999986E+01  0.576958887952367E+00
       0.345999999999986E+01  0.578212635570515E+00
       0.346099999999986E+01  0.579470776610278E+00
       0.346199999999986E+01  0.580733334518364E+00
       0.346299999999986E+01  0.582000332909466E+00
       0.346399999999986E+01  0.583271795567806E+00
       0.346499999999986E+01  0.584547746448589E+00
       0.346599999999986E+01  0.585828209679557E+00
       0.346699999999986E+01  0.587113209562505E+00
       0.346799999999986E+01  0.588402770574838E+00
       0.346899999999986E+01  0.589696917371146E+00
       0.346999999999986E+01  0.590995674784782E+00
       0.347099999999986E+01  0.592299067829471E+00
       0.347199999999986E+01  0.593607121700917E+00
       0.347299999999986E+01  0.594919861778446E+00
       0.347399999999986E+01  0.596237313626669E+00
       0.347499999999986E+01  0.597559502997128E+00
       0.347599999999986E+01  0.598886455830011E+00
       0.347699999999986E+01  0.600218198255837E+00
       0.347799999999986E+01  0.601554756597189E+00
       0.347899999999986E+01  0.602896157370468E+00
       0.347999999999986E+01  0.604242427287635E+00
       0.348099999999986E+01  0.605593593257998E+00
       0.348199999999986E+01  0.606949682390019E+00
       0.348299999999986E+01  0.608310721993130E+00
       0.348399999999986E+01  0.609676739579562E+00
       0.348499999999986E+01  0.611047762866210E+00
       0.348599999999986E+01  0.612423819776516E+00
       0.348699999999986E+01  0.613804938442360E+00
       0.348799999999986E+01  0.615191147205981E+00
       0.348899999999986E+01  0.616582474621921E+00
       0.348999999999986E+01  0.617978949458974E+00
       0.349099999999986E+01  0.619380600702183E+00
       0.349199999999986E+01  0.620787457554840E+00
       0.349299999999986E+01  0.622199549440498E+00
       0.349399999999986E+01  0.623616906005041E+00
       0.349499999999986E+01  0.625039557118729E+00
       0.349599999999986E+01  0.626467532878315E+00
       0.349699999999986E+01  0.627900863609146E+00
       0.349799999999986E+01  0.629339579867313E+00
       0.349899999999986E+01  0.630783712441791E+00
       0.349999999999986E+01  0.632233292356653E+00
       0.350099999999986E+01  0.633688350873267E+00
       0.350199999999986E+01  0.635148919492531E+00
       0.350299999999986E+01  0.636615029957130E+00
       0.350399999999986E+01  0.638086714253827E+00
       0.350499999999986E+01  0.639564004615774E+00
       0.350599999999986E+01  0.641046933524844E+00
       0.350699999999986E+01  0.642535533713981E+00
       0.350799999999986E+01  0.644029838169627E+00
       0.350899999999986E+01  0.645529880134083E+00
       0.350999999999986E+01  0.647035693107997E+00
       0.351099999999986E+01  0.648547310852803E+00
       0.351199999999986E+01  0.650064767393240E+00
       0.351299999999986E+01  0.651588097019863E+00
       0.351399999999986E+01  0.653117334291597E+00
       0.351499999999986E+01  0.654652514038326E+00
       0.351599999999986E+01  0.656193671363511E+00
       0.351699999999986E+01  0.657740841646803E+00
       0.351799999999986E+01  0.659294060546753E+00
       0.351899999999985E+01  0.660853364003482E+00
       0.351999999999985E+01  0.662418788241432E+00
       0.352099999999985E+01  0.663990369772112E+00
       0.352199999999985E+01  0.665568145396922E+00
       0.352299999999985E+01  0.667152152209942E+00
       0.352399999999985E+01  0.668742427600822E+00
       0.352499999999985E+01  0.670339009257655E+00
       0.352599999999985E+01  0.671941935169924E+00
       0.352699999999985E+01  0.673551243631429E+00
       0.352799999999985E+01  0.675166973243312E+00
       0.352899999999985E+01  0.676789162917059E+00
       0.352999999999985E+01  0.678417851877586E+00
       0.353099999999985E+01  0.680053079666315E+00
       0.353199999999985E+01  0.681694886144328E+00
       0.353299999999985E+01  0.683343311495516E+00
       0.353399999999985E+01  0.684998396229806E+00
       0.353499999999985E+01  0.686660181186399E+00
       0.353599999999985E+01  0.688328707537035E+00
       0.353699999999985E+01  0.690004016789355E+00
       0.353799999999985E+01  0.691686150790213E+00
       0.353899999999985E+01  0.693375151729119E+00
       0.353999999999985E+01  0.695071062141631E+00
       0.354099999999985E+01  0.696773924912891E+00
       0.354199999999985E+01  0.698483783281093E+00
       0.354299999999985E+01  0.700200680841078E+00
       0.354399999999985E+01  0.701924661547925E+00
       0.354499999999985E+01  0.703655769720606E+00
       0.354599999999985E+01  0.705394050045666E+00
       0.354699999999985E+01  0.707139547580965E+00
       0.354799999999985E+01  0.708892307759458E+00
       0.354899999999985E+01  0.710652376393017E+00
       0.354999999999985E+01  0.712419799676298E+00
       0.355099999999985E+01  0.714194624190655E+00
       0.355199999999985E+01  0.715976896908105E+00
       0.355299999999985E+01  0.717766665195348E+00
       0.355399999999985E+01  0.719563976817816E+00
       0.355499999999985E+01  0.721368879943770E+00
       0.355599999999985E+01  0.723181423148490E+00
       0.355699999999985E+01  0.725001655418439E+00
       0.355799999999985E+01  0.726829626155556E+00
       0.355899999999985E+01  0.728665385181554E+00
       0.355999999999985E+01  0.730508982742273E+00
       0.356099999999985E+01  0.732360469512116E+00
       0.356199999999985E+01  0.734219896598500E+00
       0.356299999999985E+01  0.736087315546383E+00
       0.356399999999985E+01  0.737962778342858E+00
       0.356499999999985E+01  0.739846337421767E+00
       0.356599999999985E+01  0.741738045668402E+00
       0.356699999999985E+01  0.743637956424262E+00
       0.356799999999985E+01  0.745546123491852E+00
       0.356899999999985E+01  0.747462601139555E+00
       0.356999999999985E+01  0.749387444106555E+00
       0.357099999999985E+01  0.751320707607839E+00
       0.357199999999985E+01  0.753262447339223E+00
       0.357299999999985E+01  0.755212719482491E+00
       0.357399999999985E+01  0.757171580710563E+00
       0.357499999999985E+01  0.759139088192733E+00
       0.357599999999985E+01  0.761115299599976E+00
       0.357699999999985E+01  0.763100273110323E+00
       0.357799999999985E+01  0.765094067414298E+00
       0.357899999999985E+01  0.767096741720449E+00
       0.357999999999985E+01  0.769108355760887E+00
       0.358099999999985E+01  0.771128969796977E+00
       0.358199999999985E+01  0.773158644625015E+00
       0.358299999999985E+01  0.775197441582054E+00
       0.358399999999985E+01  0.777245422551759E+00
       0.358499999999985E+01  0.779302649970351E+00
       0.358599999999985E+01  0.781369186832589E+00
       0.358699999999985E+01  0.783445096697922E+00
       0.358799999999985E+01  0.785530443696606E+00
       0.358899999999985E+01  0.787625292535981E+00
       0.358999999999985E+01  0.789729708506781E+00
       0.359099999999985E+01  0.791843757489565E+00
       0.359199999999985E+01  0.793967505961181E+00
       0.359299999999985E+01  0.796101021001365E+00
       0.359399999999985E+01  0.798244370299391E+00
       0.359499999999985E+01  0.800397622160814E+00
       0.359599999999985E+01  0.802560845514313E+00
       0.359699999999985E+01  0.804734109918598E+00
       0.359799999999985E+01  0.806917485569434E+00
       0.359899999999985E+01  0.809111043306731E+00
       0.359999999999985E+01  0.811314854621766E+00
       0.360099999999985E+01  0.813528991664420E+00
       0.360199999999985E+01  0.815753527250617E+00
       0.360299999999985E+01  0.817988534869777E+00
       0.360399999999985E+01  0.820234088692396E+00
       0.360499999999985E+01  0.822490263577742E+00
       0.360599999999985E+01  0.824757135081589E+00
       0.360699999999985E+01  0.827034779464156E+00
       0.360799999999985E+01  0.829323273698058E+00
       0.360899999999984E+01  0.831622695476409E+00
       0.360999999999984E+01  0.833933123221011E+00
       0.361099999999984E+01  0.836254636090669E+00
       0.361199999999984E+01  0.838587313989626E+00
       0.361299999999984E+01  0.840931237576070E+00
       0.361399999999984E+01  0.843286488270768E+00
       0.361499999999984E+01  0.845653148265867E+00
       0.361599999999984E+01  0.848031300533731E+00
       0.361699999999984E+01  0.850421028835974E+00
       0.361799999999984E+01  0.852822417732535E+00
       0.361899999999984E+01  0.855235552590972E+00
       0.361999999999984E+01  0.857660519595759E+00
       0.362099999999984E+01  0.860097405757857E+00
       0.362199999999984E+01  0.862546298924272E+00
       0.362299999999984E+01  0.865007287787827E+00
       0.362399999999984E+01  0.867480461897059E+00
       0.362499999999984E+01  0.869965911666212E+00
       0.362599999999984E+01  0.872463728385421E+00
       0.362699999999984E+01  0.874974004230970E+00
       0.362799999999984E+01  0.877496832275776E+00
       0.362899999999984E+01  0.880032306499921E+00
       0.362999999999984E+01  0.882580521801388E+00
       0.363099999999984E+01  0.885141574006952E+00
       0.363199999999984E+01  0.887715559883189E+00
       0.363299999999984E+01  0.890302577147632E+00
       0.363399999999984E+01  0.892902724480131E+00
       0.363499999999984E+01  0.895516101534318E+00
       0.363599999999984E+01  0.898142808949259E+00
       0.363699999999984E+01  0.900782948361279E+00
       0.363799999999984E+01  0.903436622415890E+00
       0.363899999999984E+01  0.906103934779964E+00
       0.363999999999984E+01  0.908784990154043E+00
       0.364099999999984E+01  0.911479894284831E+00
       0.364199999999984E+01  0.914188753977802E+00
       0.364299999999984E+01  0.916911677110109E+00
       0.364399999999984E+01  0.919648772643540E+00
       0.364499999999984E+01  0.922400150637753E+00
       0.364599999999984E+01  0.925165922263662E+00
       0.364699999999984E+01  0.927946199817011E+00
       0.364799999999984E+01  0.930741096732129E+00
       0.364899999999984E+01  0.933550727595936E+00
       0.364999999999984E+01  0.936375208162084E+00
       0.365099999999984E+01  0.939214655365358E+00
       0.365199999999984E+01  0.942069187336155E+00
       0.365299999999984E+01  0.944938923415428E+00
       0.365399999999984E+01  0.947823984169566E+00
       0.365499999999984E+01  0.950724491405634E+00
       0.365599999999984E+01  0.953640568186830E+00
       0.365699999999984E+01  0.956572338848114E+00
       0.365799999999984E+01  0.959519929012123E+00
       0.365899999999984E+01  0.962483465605274E+00
       0.365999999999984E+01  0.965463076874082E+00
       0.366099999999984E+01  0.968458892401812E+00
       0.366199999999984E+01  0.971471043125262E+00
       0.366299999999984E+01  0.974499661351828E+00
       0.366399999999984E+01  0.977544880776912E+00
       0.366499999999984E+01  0.980606836501388E+00
       0.366599999999984E+01  0.983685665049526E+00
       0.366699999999984E+01  0.986781504387109E+00
       0.366799999999984E+01  0.989894493939704E+00
       0.366899999999984E+01  0.993024774611422E+00
       0.366999999999984E+01  0.996172488803768E+00
       0.367099999999984E+01  0.999337780434852E+00
       0.367199999999984E+01  0.100252079495891E+01
       0.367299999999984E+01  0.100572167938603E+01
       0.367399999999984E+01  0.100894058230229E+01
       0.367499999999984E+01  0.101217765389008E+01
       0.367599999999984E+01  0.101543304594878E+01
       0.367699999999984E+01  0.101870691191582E+01
       0.367799999999984E+01  0.102199940688791E+01
       0.367899999999984E+01  0.102531068764274E+01
       0.367999999999984E+01  0.102864091266082E+01
       0.368099999999984E+01  0.103199024214795E+01
       0.368199999999984E+01  0.103535883805772E+01
       0.368299999999984E+01  0.103874686411445E+01
       0.368399999999984E+01  0.104215448583668E+01
       0.368499999999984E+01  0.104558187056069E+01
       0.368599999999984E+01  0.104902918746462E+01
       0.368699999999984E+01  0.105249660759286E+01
       0.368799999999984E+01  0.105598430388087E+01
       0.368899999999984E+01  0.105949245118029E+01
       0.368999999999984E+01  0.106302122628456E+01
       0.369099999999984E+01  0.106657080795484E+01
       0.369199999999984E+01  0.107014137694637E+01
       0.369299999999984E+01  0.107373311603526E+01
       0.369399999999984E+01  0.107734621004562E+01
       0.369499999999984E+01  0.108098084587720E+01
       0.369599999999984E+01  0.108463721253345E+01
       0.369699999999984E+01  0.108831550114998E+01
       0.369799999999984E+01  0.109201590502342E+01
       0.369899999999984E+01  0.109573861964091E+01
       0.369999999999983E+01  0.109948384270986E+01
       0.370099999999983E+01  0.110325177418828E+01
       0.370199999999983E+01  0.110704261631559E+01
       0.370299999999983E+01  0.111085657364387E+01
       0.370399999999983E+01  0.111469385306969E+01
       0.370499999999983E+01  0.111855466386631E+01
       0.370599999999983E+01  0.112243921771653E+01
       0.370699999999983E+01  0.112634772874604E+01
       0.370799999999983E+01  0.113028041355721E+01
       0.370899999999983E+01  0.113423749126349E+01
       0.370999999999983E+01  0.113821918352443E+01
       0.371099999999983E+01  0.114222571458115E+01
       0.371199999999983E+01  0.114625731129239E+01
       0.371299999999983E+01  0.115031420317123E+01
       0.371399999999983E+01  0.115439662242240E+01
       0.371499999999983E+01  0.115850480398001E+01
       0.371599999999983E+01  0.116263898554618E+01
       0.371699999999983E+01  0.116679940763011E+01
       0.371799999999983E+01  0.117098631358777E+01
       0.371899999999983E+01  0.117519994966244E+01
       0.371999999999983E+01  0.117944056502564E+01
       0.372099999999983E+01  0.118370841181898E+01
       0.372199999999983E+01  0.118800374519651E+01
       0.372299999999983E+01  0.119232682336795E+01
       0.372399999999983E+01  0.119667790764247E+01
       0.372499999999983E+01  0.120105726247326E+01
       0.372599999999983E+01  0.120546515550291E+01
       0.372699999999983E+01  0.120990185760940E+01
       0.372799999999983E+01  0.121436764295302E+01
       0.372899999999983E+01  0.121886278902398E+01
       0.372999999999983E+01  0.122338757669077E+01
       0.373099999999983E+01  0.122794229024946E+01
       0.373199999999983E+01  0.123252721747377E+01
       0.373299999999983E+01  0.123714264966594E+01
       0.373399999999983E+01  0.124178888170851E+01
       0.373499999999983E+01  0.124646621211705E+01
       0.373599999999983E+01  0.125117494309349E+01
       0.373699999999983E+01  0.125591538058093E+01
       0.373799999999983E+01  0.126068783431861E+01
       0.373899999999983E+01  0.126549261789856E+01
       0.373999999999983E+01  0.127033004882271E+01
       0.374099999999983E+01  0.127520044856130E+01
       0.374199999999983E+01  0.128010414261202E+01
       0.374299999999983E+01  0.128504146056040E+01
       0.374399999999983E+01  0.129001273614115E+01
       0.374499999999983E+01  0.129501830730056E+01
       0.374599999999983E+01  0.130005851625990E+01
       0.374699999999983E+01  0.130513370958018E+01
       0.374799999999983E+01  0.131024423822765E+01
       0.374899999999983E+01  0.131539045764088E+01
       0.374999999999983E+01  0.132057272779864E+01
       0.375099999999983E+01  0.132579141328920E+01
       0.375199999999983E+01  0.133104688338071E+01
       0.375299999999983E+01  0.133633951209295E+01
       0.375399999999983E+01  0.134166967827022E+01
       0.375499999999983E+01  0.134703776565559E+01
       0.375599999999983E+01  0.135244416296650E+01
       0.375699999999983E+01  0.135788926397159E+01
       0.375799999999983E+01  0.136337346756895E+01
       0.375899999999983E+01  0.136889717786589E+01
       0.375999999999983E+01  0.137446080425988E+01
       0.376099999999983E+01  0.138006476152117E+01
       0.376199999999983E+01  0.138570946987680E+01
       0.376299999999983E+01  0.139139535509610E+01
       0.376399999999983E+01  0.139712284857780E+01
       0.376499999999983E+01  0.140289238743860E+01
       0.376599999999983E+01  0.140870441460356E+01
       0.376699999999983E+01  0.141455937889779E+01
       0.376799999999983E+01  0.142045773514020E+01
       0.376899999999983E+01  0.142639994423865E+01
       0.376999999999983E+01  0.143238647328700E+01
       0.377099999999983E+01  0.143841779566386E+01
       0.377199999999983E+01  0.144449439113322E+01
       0.377299999999983E+01  0.145061674594687E+01
       0.377399999999983E+01  0.145678535294876E+01
       0.377499999999983E+01  0.146300071168120E+01
       0.377599999999983E+01  0.146926332849315E+01
       0.377699999999983E+01  0.147557371665042E+01
       0.377799999999983E+01  0.148193239644797E+01
       0.377899999999983E+01  0.148833989532425E+01
       0.377999999999983E+01  0.149479674797775E+01
       0.378099999999983E+01  0.150130349648568E+01
       0.378199999999983E+01  0.150786069042490E+01
       0.378299999999983E+01  0.151446888699505E+01
       0.378399999999983E+01  0.152112865114414E+01
       0.378499999999983E+01  0.152784055569638E+01
       0.378599999999983E+01  0.153460518148246E+01
       0.378699999999983E+01  0.154142311747243E+01
       0.378799999999983E+01  0.154829496091083E+01
       0.378899999999983E+01  0.155522131745471E+01
       0.378999999999983E+01  0.156220280131401E+01
       0.379099999999982E+01  0.156924003539484E+01
       0.379199999999982E+01  0.157633365144534E+01
       0.379299999999982E+01  0.158348429020452E+01
       0.379399999999982E+01  0.159069260155370E+01
       0.379499999999982E+01  0.159795924467119E+01
       0.379599999999982E+01  0.160528488818974E+01
       0.379699999999982E+01  0.161267021035708E+01
       0.379799999999982E+01  0.162011589919962E+01
       0.379899999999982E+01  0.162762265268942E+01
       0.379999999999982E+01  0.163519117891411E+01
       0.380099999999982E+01  0.164282219625054E+01
